ANIO,MES,CAMPANA,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,CULTIVO_STD,CULTIVO_NORM,TIPO_CULTIVO,SIEMBRA,COSECHA,PRODUCCION,RENDIMIENTO_T_HA,PRECIO_CHACRA,VALOR_PROD_S
2017,201704,,PIURA,Huancabamba,Canchaque,200302,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Huancabamba,San Miguel De El Faique,200306,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Morropon,Chulucanas,200401,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Morropon,Salitral,200406,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Morropon,San Juan De Bigote,200407,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sullana,Marcavelica,200605,Papaya,PAPAYA,Permanente,0.0,0.0,5.0,,2.5,12500.0
2017,201704,,PIURA,Sullana,Querecotillo,200607,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sechura,Bernal,200803,Papaya,PAPAYA,Permanente,0.0,0.0,2.0,,1.0,2000.0
2017,201704,,PIURA,Sechura,Vice,200805,Papaya,PAPAYA,Permanente,0.0,0.0,4.0,,0.8,3200.0
2017,201704,,PIURA,Piura,Piura,200101,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Castilla,200104,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Morropon,La Matanza,200404,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Paita,Colan,200504,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Paita,Tamarindo,200506,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sechura,Bernal,200803,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Piura,200101,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,24.0,,0.35,8400.0
2017,201704,,PIURA,Piura,Castilla,200104,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,116.0,,0.35,40600.0
2017,201704,,PIURA,Piura,Catacaos,200105,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,32.0,,0.3,9600.0
2017,201704,,PIURA,Piura,Cura Mori,200107,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,9.0,,0.25,2250.0
2017,201704,,PIURA,Piura,El Tallan,200108,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,La Arena,200109,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,4.0,,0.25,1000.0
2017,201704,,PIURA,Piura,La Union,200110,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,4.0,,0.25,1000.0
2017,201704,,PIURA,Piura,Tambo Grande,200114,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Ayabaca,Ayabaca,200201,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,894.0,,0.1,89400.0
2017,201704,,PIURA,Ayabaca,Jilili,200203,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,48.0,,0.1,4800.0
2017,201704,,PIURA,Ayabaca,Lagunas,200204,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,48.0,,0.1,4800.0
2017,201704,,PIURA,Ayabaca,Montero,200205,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,1382.0,,0.1,138200.0
2017,201704,,PIURA,Ayabaca,Paimas,200207,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Ayabaca,Sapillica,200208,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Ayabaca,Sicchez,200209,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,160.0,,0.1,16000.0
2017,201704,,PIURA,Ayabaca,Suyo,200210,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Huancabamba,Huancabamba,200301,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,360.0,,0.15,54000.0
2017,201704,,PIURA,Huancabamba,Canchaque,200302,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,360.0,,0.15,54000.0
2017,201704,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,180.0,,0.15,27000.0
2017,201704,,PIURA,Huancabamba,Huarmaca,200304,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,2700.0,,0.25,675000.0
2017,201704,,PIURA,Huancabamba,Lalaquiz,200305,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,360.0,,0.15,54000.0
2017,201704,,PIURA,Huancabamba,San Miguel De El Faique,200306,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,360.0,,0.15,54000.0
2017,201704,,PIURA,Huancabamba,Sondor,200307,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,360.0,,0.15,54000.0
2017,201704,,PIURA,Huancabamba,Sondorillo,200308,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,90.0,,0.15,13500.0
2017,201704,,PIURA,Morropon,Chulucanas,200401,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Morropon,Salitral,200406,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Morropon,San Juan De Bigote,200407,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Morropon,Santa Catalina De Mossa,200408,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,69.0,,0.2,13800.0
2017,201704,,PIURA,Morropon,Santo Domingo,200409,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,126.0,,0.2,25200.0
2017,201704,,PIURA,Morropon,Yamango,200410,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Paita,Colan,200504,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sullana,Sullana,200601,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sullana,Marcavelica,200605,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sechura,Vice,200805,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,2.0,,0.35,700.0
2017,201704,,PIURA,Sechura,Rinconada Llicuar,200806,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,0.0,2.0,,0.35,700.0
2017,201704,,PIURA,Ayabaca,Paimas,200207,Pasto Sudan,PASTO SUDAN,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Morropon,Buenos Aires,200402,Pasto Sudan,PASTO SUDAN,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sullana,Sullana,200601,Pasto Sudan,PASTO SUDAN,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sullana,Querecotillo,200607,Pasto Sudan,PASTO SUDAN,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sullana,Salitral,200608,Pasto Sudan,PASTO SUDAN,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Piura,200101,Pepinillo (Cucumis Sativus),PEPINILLO (CUCUMIS SATIVUS),Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Morropon,Chulucanas,200401,Pi A,PI A,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Piura,200101,Piquillo (T.),PIQUILLO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Castilla,200104,Piquillo (T.),PIQUILLO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Catacaos,200105,Piquillo (T.),PIQUILLO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,El Tallan,200108,Piquillo (T.),PIQUILLO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,La Union,200110,Piquillo (T.),PIQUILLO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sullana,Sullana,200601,Piquillo (T.),PIQUILLO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Piura,200101,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,182.0,,1.0,182000.0
2017,201704,,PIURA,Piura,Castilla,200104,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,634.0,,1.2,760800.0
2017,201704,,PIURA,Piura,Catacaos,200105,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,23.0,,1.1,25300.000000000004
2017,201704,,PIURA,Piura,Cura Mori,200107,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,La Arena,200109,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,8.0,,1.1,8800.0
2017,201704,,PIURA,Piura,La Union,200110,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,2.0,,1.1,2200.0
2017,201704,,PIURA,Piura,Las Lomas,200111,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,32.0,,1.0,32000.0
2017,201704,,PIURA,Piura,Tambo Grande,200114,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,276.0,,1.0,276000.0
2017,201704,,PIURA,Ayabaca,Ayabaca,200201,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,39.0,,0.1,3900.0
2017,201704,,PIURA,Ayabaca,Frias,200202,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,28.0,,0.5,14000.0
2017,201704,,PIURA,Ayabaca,Jilili,200203,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,20.0,,0.1,2000.0
2017,201704,,PIURA,Ayabaca,Lagunas,200204,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,2.0,,0.1,200.0
2017,201704,,PIURA,Ayabaca,Montero,200205,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,49.0,,0.1,4900.0
2017,201704,,PIURA,Ayabaca,Pacaipampa,200206,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Ayabaca,Paimas,200207,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,26.0,,0.5,13000.0
2017,201704,,PIURA,Ayabaca,Sapillica,200208,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,38.0,,0.5,19000.0
2017,201704,,PIURA,Ayabaca,Sicchez,200209,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,33.0,,0.1,3300.0
2017,201704,,PIURA,Ayabaca,Suyo,200210,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,13.0,,0.5,6500.0
2017,201704,,PIURA,Huancabamba,Huancabamba,200301,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,4.0,,0.3,1200.0
2017,201704,,PIURA,Huancabamba,Canchaque,200302,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,120.0,,0.3,36000.0
2017,201704,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,62.0,,0.3,18600.0
2017,201704,,PIURA,Huancabamba,Huarmaca,200304,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,240.0,,0.3,72000.0
2017,201704,,PIURA,Huancabamba,Lalaquiz,200305,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,4.0,,0.3,1200.0
2017,201704,,PIURA,Huancabamba,San Miguel De El Faique,200306,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,102.0,,0.3,30600.0
2017,201704,,PIURA,Huancabamba,Sondor,200307,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,44.0,,0.3,13200.0
2017,201704,,PIURA,Huancabamba,Sondorillo,200308,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,2.0,,0.3,600.0
2017,201704,,PIURA,Morropon,Chulucanas,200401,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,783.0,,0.56,438480.00000000006
2017,201704,,PIURA,Morropon,Buenos Aires,200402,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,1080.0,,1.0,1080000.0
2017,201704,,PIURA,Morropon,Chalaco,200403,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,45.0,,1.0,45000.0
2017,201704,,PIURA,Morropon,La Matanza,200404,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,1812.0,,0.56,1014720.0000000001
2017,201704,,PIURA,Morropon,Morropon,200405,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,198.0,,1.0,198000.0
2017,201704,,PIURA,Morropon,Salitral,200406,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,264.0,,0.52,137280.0
2017,201704,,PIURA,Morropon,San Juan De Bigote,200407,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,84.0,,0.45,37800.0
2017,201704,,PIURA,Morropon,Santa Catalina De Mossa,200408,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,16.0,,0.5,8000.0
2017,201704,,PIURA,Morropon,Santo Domingo,200409,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,7.0,,0.2,1400.0
2017,201704,,PIURA,Morropon,Yamango,200410,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,120.0,,0.9,108000.0
2017,201704,,PIURA,Paita,Arenal,200503,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,6.0,,0.65,3900.0
2017,201704,,PIURA,Paita,Colan,200504,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,8.0,,0.65,5200.0
2017,201704,,PIURA,Paita,La Huaca,200505,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,30.0,,0.75,22500.0
2017,201704,,PIURA,Paita,Tamarindo,200506,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,4.0,,0.65,2600.0
2017,201704,,PIURA,Paita,Vichayal,200507,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sullana,Sullana,200601,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,1500.0,,0.78,1170000.0
2017,201704,,PIURA,Sullana,Ignacio Escudero,200603,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,320.0,,0.75,240000.0
2017,201704,,PIURA,Sullana,Marcavelica,200605,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,1940.0,,0.75,1455000.0
2017,201704,,PIURA,Sullana,Miguel Checa,200606,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,170.0,,0.75,127500.0
2017,201704,,PIURA,Sullana,Querecotillo,200607,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,2160.0,,0.75,1620000.0
2017,201704,,PIURA,Sullana,Salitral,200608,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,860.0,,0.7,602000.0
2017,201704,,PIURA,Sechura,Bernal,200803,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sechura,Vice,200805,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Castilla,200104,Quinua,QUINUA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Cura Mori,200107,Quinua,QUINUA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Ayabaca,Paimas,200207,Quinua,QUINUA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Morropon,Salitral,200406,Quinua,QUINUA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Piura,200101,Rabano,RABANO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Castilla,200104,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Catacaos,200105,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,El Tallan,200108,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Las Lomas,200111,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Morropon,Morropon,200405,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sullana,Sullana,200601,Sandia,SANDIA,Transitorio,10.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sullana,Ignacio Escudero,200603,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sechura,Bernal,200803,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Paita,Amotape,200502,Sorgo Escobero,SORGO ESCOBERO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Paita,Colan,200504,Sorgo Escobero,SORGO ESCOBERO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Paita,La Huaca,200505,Sorgo Escobero,SORGO ESCOBERO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sullana,Sullana,200601,Sorgo Escobero,SORGO ESCOBERO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Huancabamba,Canchaque,200302,Soya,SOYA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Huancabamba,San Miguel De El Faique,200306,Soya,SOYA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Morropon,Salitral,200406,Soya,SOYA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Sechura,Sechura,200801,Soya,SOYA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Piura,200101,Tamarindo,TAMARINDO,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Castilla,200104,Tamarindo,TAMARINDO,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Catacaos,200105,Tamarindo,TAMARINDO,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Cura Mori,200107,Tamarindo,TAMARINDO,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,La Arena,200109,Tamarindo,TAMARINDO,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,La Union,200110,Tamarindo,TAMARINDO,Permanente,0.0,0.0,0.0,,0.0,0.0
2017,201704,,PIURA,Piura,Las Lomas,200111,Tamarindo,TAMARINDO,Permanente,0.0,0.0,0.0,,0.0,0.0
